ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-2058,p-2058,2023-08-05,Rapido Sudeste
ex-2059,p-2059,2023-08-05,Rapido Sudeste
ex-2060,p-2061,2023-08-05,Rapido Sudeste
ex-2061,p-2063,2023-08-05,LogBrasil
ex-2062,p-2060,2023-08-06,LogBrasil
ex-2063,p-2068,2023-08-06,LogBrasil
ex-2064,p-2071,2023-08-06,LogBrasil
ex-2065,p-2062,2023-08-07,Rapido Sudeste
ex-2066,p-2075,2023-08-07,Rapido Sudeste
ex-2067,p-2064,2023-08-08,LogBrasil
ex-2068,p-2065,2023-08-08,Rapido Sudeste
ex-2069,p-2066,2023-08-08,VelozTrans
ex-2070,p-2067,2023-08-08,VelozTrans
ex-2071,p-2069,2023-08-08,VelozTrans
ex-2072,p-2070,2023-08-08,LogBrasil
ex-2073,p-2072,2023-08-08,LogBrasil
ex-2074,p-2077,2023-08-08,LogBrasil
ex-2075,p-2078,2023-08-08,VelozTrans
ex-2076,p-2073,2023-08-09,LogBrasil
ex-2077,p-2074,2023-08-09,LogBrasil
ex-2078,p-2076,2023-08-09,LogBrasil
ex-2079,p-2079,2023-08-09,LogBrasil
ex-2080,p-2080,2023-08-11,Rapido Sudeste
ex-2081,p-2081,2023-08-11,VelozTrans
ex-2082,p-2082,2023-08-11,LogBrasil
ex-2083,p-2085,2023-08-11,VelozTrans
ex-2084,p-2083,2023-08-12,Rapido Sudeste
ex-2085,p-2084,2023-08-12,Rapido Sudeste
ex-2086,p-2089,2023-08-12,VelozTrans
ex-2087,p-2088,2023-08-13,Rapido Sudeste
ex-2088,p-2091,2023-08-13,LogBrasil
ex-2089,p-2094,2023-08-13,VelozTrans
ex-2090,p-2086,2023-08-14,LogBrasil
ex-2091,p-2087,2023-08-14,Rapido Sudeste
ex-2092,p-2090,2023-08-14,LogBrasil
ex-2093,p-2092,2023-08-14,LogBrasil
ex-2094,p-2093,2023-08-14,VelozTrans
ex-2095,p-2095,2023-08-14,LogBrasil
ex-2096,p-2099,2023-08-14,VelozTrans
ex-2097,p-2100,2023-08-15,LogBrasil
ex-2098,p-2096,2023-08-16,Rapido Sudeste
ex-2099,p-2097,2023-08-16,Rapido Sudeste
ex-2100,p-2098,2023-08-16,Rapido Sudeste
ex-2101,p-2101,2023-08-16,LogBrasil
ex-2102,p-2108,2023-08-16,LogBrasil
ex-2103,p-2109,2023-08-16,Rapido Sudeste
ex-2104,p-2102,2023-08-17,Rapido Sudeste
ex-2105,p-2104,2023-08-17,Rapido Sudeste
ex-2106,p-2105,2023-08-17,Rapido Sudeste
ex-2107,p-2103,2023-08-18,Rapido Sudeste
ex-2108,p-2106,2023-08-18,Rapido Sudeste
ex-2109,p-2107,2023-08-18,LogBrasil
ex-2110,p-2112,2023-08-18,LogBrasil
ex-2111,p-2113,2023-08-18,VelozTrans
ex-2112,p-2115,2023-08-18,Rapido Sudeste
ex-2113,p-2116,2023-08-18,Rapido Sudeste
ex-2114,p-2119,2023-08-18,VelozTrans
ex-2115,p-2110,2023-08-19,VelozTrans
ex-2116,p-2111,2023-08-19,VelozTrans
ex-2117,p-2114,2023-08-19,Rapido Sudeste
ex-2118,p-2117,2023-08-19,LogBrasil
ex-2119,p-2122,2023-08-19,Rapido Sudeste
ex-2120,p-2123,2023-08-19,VelozTrans
ex-2121,p-2125,2023-08-19,LogBrasil
ex-2122,p-2126,2023-08-19,LogBrasil
ex-2123,p-2127,2023-08-19,LogBrasil
ex-2124,p-2129,2023-08-19,VelozTrans
ex-2125,p-2133,2023-08-19,Rapido Sudeste
ex-2126,p-2118,2023-08-20,LogBrasil
ex-2127,p-2120,2023-08-20,VelozTrans
ex-2128,p-2121,2023-08-20,LogBrasil
ex-2129,p-2128,2023-08-20,Rapido Sudeste
ex-2130,p-2136,2023-08-20,Rapido Sudeste
ex-2131,p-2138,2023-08-20,LogBrasil
ex-2132,p-2139,2023-08-20,VelozTrans
ex-2133,p-2143,2023-08-20,Rapido Sudeste
ex-2134,p-2144,2023-08-20,LogBrasil
ex-2135,p-2124,2023-08-21,Rapido Sudeste
ex-2136,p-2130,2023-08-21,LogBrasil
ex-2137,p-2131,2023-08-21,VelozTrans
ex-2138,p-2132,2023-08-21,VelozTrans
ex-2139,p-2134,2023-08-21,Rapido Sudeste
ex-2140,p-2135,2023-08-21,LogBrasil
ex-2141,p-2137,2023-08-21,LogBrasil
ex-2142,p-2145,2023-08-21,VelozTrans
ex-2143,p-2140,2023-08-22,LogBrasil
ex-2144,p-2141,2023-08-22,Rapido Sudeste
ex-2145,p-2142,2023-08-22,LogBrasil
ex-2146,p-2146,2023-08-22,VelozTrans
ex-2147,p-2147,2023-08-22,VelozTrans
ex-2148,p-2148,2023-08-22,Rapido Sudeste
ex-2149,p-2150,2023-08-22,VelozTrans
ex-2150,p-2152,2023-08-22,Rapido Sudeste
ex-2151,p-2153,2023-08-22,LogBrasil
ex-2152,p-2149,2023-08-23,Rapido Sudeste
ex-2153,p-2151,2023-08-23,Rapido Sudeste
ex-2154,p-2154,2023-08-23,LogBrasil
ex-2155,p-2156,2023-08-23,LogBrasil
ex-2156,p-2160,2023-08-23,Rapido Sudeste
ex-2157,p-2155,2023-08-24,VelozTrans
ex-2158,p-2157,2023-08-24,Rapido Sudeste
ex-2159,p-2158,2023-08-24,LogBrasil
ex-2160,p-2159,2023-08-24,Rapido Sudeste
ex-2161,p-2164,2023-08-24,Rapido Sudeste
ex-2162,p-2166,2023-08-24,LogBrasil
ex-2163,p-2161,2023-08-25,Rapido Sudeste
ex-2164,p-2162,2023-08-25,VelozTrans
ex-2165,p-2174,2023-08-25,LogBrasil
ex-2166,p-2175,2023-08-25,LogBrasil
ex-2167,p-2163,2023-08-26,LogBrasil
ex-2168,p-2165,2023-08-26,LogBrasil
ex-2169,p-2167,2023-08-26,Rapido Sudeste
ex-2170,p-2168,2023-08-26,LogBrasil
ex-2171,p-2169,2023-08-26,LogBrasil
ex-2172,p-2170,2023-08-26,VelozTrans
ex-2173,p-2171,2023-08-26,VelozTrans
ex-2174,p-2178,2023-08-26,LogBrasil
ex-2175,p-2172,2023-08-27,Rapido Sudeste
ex-2176,p-2173,2023-08-27,LogBrasil
ex-2177,p-2176,2023-08-27,LogBrasil
ex-2178,p-2177,2023-08-28,VelozTrans
ex-2179,p-2179,2023-08-28,LogBrasil
ex-2180,p-2182,2023-08-28,Rapido Sudeste
ex-2181,p-2187,2023-08-28,LogBrasil
ex-2182,p-2188,2023-08-28,VelozTrans
ex-2183,p-2190,2023-08-28,VelozTrans
ex-2184,p-2180,2023-08-29,LogBrasil
ex-2185,p-2181,2023-08-29,Rapido Sudeste
ex-2186,p-2183,2023-08-29,Rapido Sudeste
ex-2187,p-2184,2023-08-29,Rapido Sudeste
ex-2188,p-2185,2023-08-29,Rapido Sudeste
ex-2189,p-2189,2023-08-29,LogBrasil
ex-2190,p-2191,2023-08-29,Rapido Sudeste
ex-2191,p-2193,2023-08-29,LogBrasil
ex-2192,p-2186,2023-08-30,LogBrasil
ex-2193,p-2194,2023-08-30,VelozTrans
ex-2194,p-2195,2023-08-30,VelozTrans
ex-2195,p-2197,2023-08-30,LogBrasil
ex-2196,p-2199,2023-08-30,LogBrasil
ex-2197,p-2192,2023-08-31,LogBrasil
ex-2198,p-2198,2023-08-31,LogBrasil
ex-2199,p-2196,2023-09-01,VelozTrans
ex-2200,p-2201,2023-09-01,LogBrasil
ex-2201,p-2202,2023-09-01,Rapido Sudeste
ex-2202,p-2203,2023-09-01,LogBrasil
ex-2203,p-2205,2023-09-01,VelozTrans
ex-2204,p-2206,2023-09-02,Rapido Sudeste
ex-2205,p-2208,2023-09-02,Rapido Sudeste
ex-2206,p-2200,2023-09-03,LogBrasil
ex-2207,p-2204,2023-09-03,VelozTrans
ex-2208,p-2209,2023-09-03,VelozTrans
ex-2209,p-2211,2023-09-03,VelozTrans
ex-2210,p-2207,2023-09-04,Rapido Sudeste
ex-2211,p-2212,2023-09-04,Rapido Sudeste
ex-2212,p-2215,2023-09-04,Rapido Sudeste
ex-2213,p-2218,2023-09-04,VelozTrans
ex-2214,p-2210,2023-09-05,Rapido Sudeste
ex-2215,p-2213,2023-09-05,Rapido Sudeste
ex-2216,p-2214,2023-09-05,LogBrasil
ex-2217,p-2217,2023-09-05,LogBrasil
ex-2218,p-2219,2023-09-05,LogBrasil
ex-2219,p-2222,2023-09-05,Rapido Sudeste
ex-2220,p-2216,2023-09-06,Rapido Sudeste
ex-2221,p-2221,2023-09-06,Rapido Sudeste
ex-2222,p-2223,2023-09-06,LogBrasil
ex-2223,p-2225,2023-09-06,LogBrasil
ex-2224,p-2220,2023-09-07,VelozTrans
ex-2225,p-2224,2023-09-08,Rapido Sudeste
ex-2226,p-2229,2023-09-08,LogBrasil
ex-2227,p-2226,2023-09-09,Rapido Sudeste
ex-2228,p-2227,2023-09-09,LogBrasil
ex-2229,p-2228,2023-09-09,Rapido Sudeste
ex-2230,p-2231,2023-09-10,LogBrasil
ex-2231,p-2232,2023-09-10,Rapido Sudeste
ex-2232,p-2233,2023-09-10,VelozTrans
ex-2233,p-2234,2023-09-10,Rapido Sudeste
ex-2234,p-2230,2023-09-11,VelozTrans
ex-2235,p-2236,2023-09-13,Rapido Sudeste
ex-2236,p-2238,2023-09-13,VelozTrans
ex-2237,p-2235,2023-09-14,Rapido Sudeste
ex-2238,p-2239,2023-09-14,Rapido Sudeste
ex-2239,p-2240,2023-09-14,Rapido Sudeste
ex-2240,p-2243,2023-09-14,LogBrasil
ex-2241,p-2237,2023-09-15,VelozTrans
ex-2242,p-2241,2023-09-15,Rapido Sudeste
ex-2243,p-2244,2023-09-15,Rapido Sudeste
ex-2244,p-2242,2023-09-16,VelozTrans
ex-2245,p-2248,2023-09-16,LogBrasil
ex-2246,p-2249,2023-09-16,LogBrasil
ex-2247,p-2254,2023-09-16,LogBrasil
ex-2248,p-2245,2023-09-17,Rapido Sudeste
ex-2249,p-2246,2023-09-17,VelozTrans
ex-2250,p-2247,2023-09-17,Rapido Sudeste
ex-2251,p-2250,2023-09-17,Rapido Sudeste
ex-2252,p-2253,2023-09-17,Rapido Sudeste
ex-2253,p-2258,2023-09-17,Rapido Sudeste
ex-2254,p-2251,2023-09-18,Rapido Sudeste
ex-2255,p-2252,2023-09-18,Rapido Sudeste
ex-2256,p-2255,2023-09-18,Rapido Sudeste
ex-2257,p-2256,2023-09-18,VelozTrans
ex-2258,p-2259,2023-09-18,VelozTrans
ex-2259,p-2260,2023-09-18,Rapido Sudeste
ex-2260,p-2257,2023-09-19,LogBrasil
ex-2261,p-2261,2023-09-19,LogBrasil
ex-2262,p-2262,2023-09-19,LogBrasil
ex-2263,p-2263,2023-09-19,VelozTrans
ex-2264,p-2265,2023-09-20,LogBrasil
ex-2265,p-2267,2023-09-20,Rapido Sudeste
ex-2266,p-2269,2023-09-20,LogBrasil
ex-2267,p-2270,2023-09-20,Rapido Sudeste
ex-2268,p-2264,2023-09-21,LogBrasil
ex-2269,p-2266,2023-09-21,LogBrasil
ex-2270,p-2268,2023-09-21,Rapido Sudeste
ex-2271,p-2271,2023-09-22,LogBrasil
ex-2272,p-2272,2023-09-22,VelozTrans
ex-2273,p-2273,2023-09-22,LogBrasil
ex-2274,p-2274,2023-09-22,LogBrasil
ex-2275,p-2276,2023-09-22,LogBrasil
ex-2276,p-2277,2023-09-23,Rapido Sudeste
ex-2277,p-2280,2023-09-23,VelozTrans
ex-2278,p-2281,2023-09-23,LogBrasil
ex-2279,p-2285,2023-09-23,LogBrasil
ex-2280,p-2275,2023-09-24,Rapido Sudeste
ex-2281,p-2278,2023-09-24,VelozTrans
ex-2282,p-2279,2023-09-24,Rapido Sudeste
ex-2283,p-2282,2023-09-24,LogBrasil
ex-2284,p-2283,2023-09-24,Rapido Sudeste
ex-2285,p-2286,2023-09-24,Rapido Sudeste
ex-2286,p-2287,2023-09-24,VelozTrans
ex-2287,p-2284,2023-09-25,LogBrasil
ex-2288,p-2289,2023-09-25,LogBrasil
ex-2289,p-2291,2023-09-25,Rapido Sudeste
ex-2290,p-2288,2023-09-26,Rapido Sudeste
ex-2291,p-2290,2023-09-26,LogBrasil
ex-2292,p-2292,2023-09-26,Rapido Sudeste
ex-2293,p-2294,2023-09-26,LogBrasil
ex-2294,p-2299,2023-09-26,VelozTrans
ex-2295,p-2293,2023-09-27,Rapido Sudeste
ex-2296,p-2295,2023-09-27,Rapido Sudeste
ex-2297,p-2296,2023-09-27,Rapido Sudeste
ex-2298,p-2297,2023-09-27,Rapido Sudeste
ex-2299,p-2298,2023-09-27,Rapido Sudeste
ex-2300,p-2302,2023-09-27,VelozTrans
ex-2301,p-2304,2023-09-27,LogBrasil
ex-2302,p-2301,2023-09-28,Rapido Sudeste
ex-2303,p-2303,2023-09-28,LogBrasil
ex-2304,p-2307,2023-09-28,LogBrasil
ex-2305,p-2300,2023-09-29,VelozTrans
ex-2306,p-2309,2023-09-29,Rapido Sudeste
ex-2307,p-2313,2023-09-29,LogBrasil
ex-2308,p-2315,2023-09-29,Rapido Sudeste
ex-2309,p-2317,2023-09-29,LogBrasil
ex-2310,p-2305,2023-09-30,LogBrasil
ex-2311,p-2306,2023-09-30,LogBrasil
ex-2312,p-2308,2023-09-30,Rapido Sudeste
ex-2313,p-2310,2023-09-30,Rapido Sudeste
ex-2314,p-2311,2023-09-30,Rapido Sudeste
ex-2315,p-2314,2023-09-30,LogBrasil
ex-2316,p-2318,2023-09-30,VelozTrans
ex-2317,p-2319,2023-09-30,Rapido Sudeste
ex-2318,p-2320,2023-09-30,Rapido Sudeste
ex-2319,p-2321,2023-09-30,Rapido Sudeste
ex-2320,p-2312,2023-10-01,Rapido Sudeste
ex-2321,p-2316,2023-10-01,LogBrasil
ex-2322,p-2322,2023-10-01,LogBrasil
ex-2323,p-2323,2023-10-01,LogBrasil
ex-2324,p-2327,2023-10-01,LogBrasil
ex-2325,p-2329,2023-10-01,Rapido Sudeste
ex-2326,p-2330,2023-10-01,Rapido Sudeste
ex-2327,p-2332,2023-10-01,Rapido Sudeste
ex-2328,p-2324,2023-10-02,Rapido Sudeste
ex-2329,p-2325,2023-10-02,Rapido Sudeste
ex-2330,p-2326,2023-10-02,LogBrasil
ex-2331,p-2328,2023-10-02,LogBrasil
ex-2332,p-2331,2023-10-02,VelozTrans
ex-2333,p-2333,2023-10-02,LogBrasil
ex-2334,p-2335,2023-10-02,Rapido Sudeste
ex-2335,p-2339,2023-10-02,LogBrasil
ex-2336,p-2341,2023-10-02,VelozTrans
ex-2337,p-2342,2023-10-02,Rapido Sudeste
ex-2338,p-2336,2023-10-03,VelozTrans
ex-2339,p-2337,2023-10-03,LogBrasil
ex-2340,p-2338,2023-10-03,Rapido Sudeste
ex-2341,p-2340,2023-10-03,LogBrasil
ex-2342,p-2343,2023-10-03,LogBrasil
ex-2343,p-2344,2023-10-03,Rapido Sudeste
ex-2344,p-2345,2023-10-03,LogBrasil
ex-2345,p-2334,2023-10-04,VelozTrans
ex-2346,p-2346,2023-10-04,Rapido Sudeste
ex-2347,p-2347,2023-10-04,Rapido Sudeste
ex-2348,p-2350,2023-10-04,LogBrasil
ex-2349,p-2352,2023-10-04,LogBrasil
ex-2350,p-2353,2023-10-04,LogBrasil
ex-2351,p-2354,2023-10-04,Rapido Sudeste
ex-2352,p-2348,2023-10-05,Rapido Sudeste
ex-2353,p-2349,2023-10-05,LogBrasil
ex-2354,p-2351,2023-10-05,Rapido Sudeste
ex-2355,p-2356,2023-10-05,Rapido Sudeste
ex-2356,p-2357,2023-10-05,Rapido Sudeste
ex-2357,p-2355,2023-10-06,VelozTrans
ex-2358,p-2360,2023-10-06,LogBrasil
ex-2359,p-2361,2023-10-06,Rapido Sudeste
ex-2360,p-2364,2023-10-06,LogBrasil
ex-2361,p-2365,2023-10-06,LogBrasil
ex-2362,p-2367,2023-10-06,Rapido Sudeste
ex-2363,p-2373,2023-10-06,LogBrasil
ex-2364,p-2374,2023-10-06,Rapido Sudeste
ex-2365,p-2375,2023-10-06,Rapido Sudeste
ex-2366,p-2358,2023-10-07,Rapido Sudeste
ex-2367,p-2359,2023-10-07,LogBrasil
ex-2368,p-2362,2023-10-07,LogBrasil
ex-2369,p-2369,2023-10-07,LogBrasil
ex-2370,p-2370,2023-10-07,Rapido Sudeste
ex-2371,p-2372,2023-10-07,VelozTrans
ex-2372,p-2376,2023-10-07,Rapido Sudeste
ex-2373,p-2380,2023-10-07,Rapido Sudeste
ex-2374,p-2363,2023-10-08,LogBrasil
ex-2375,p-2366,2023-10-08,VelozTrans
ex-2376,p-2368,2023-10-08,Rapido Sudeste
ex-2377,p-2371,2023-10-08,VelozTrans
ex-2378,p-2377,2023-10-08,LogBrasil
ex-2379,p-2379,2023-10-08,LogBrasil
ex-2380,p-2381,2023-10-08,VelozTrans
ex-2381,p-2382,2023-10-08,VelozTrans
ex-2382,p-2383,2023-10-08,LogBrasil
ex-2383,p-2384,2023-10-08,Rapido Sudeste
ex-2384,p-2385,2023-10-08,Rapido Sudeste
ex-2385,p-2387,2023-10-08,VelozTrans
ex-2386,p-2390,2023-10-08,Rapido Sudeste
ex-2387,p-2392,2023-10-08,Rapido Sudeste
ex-2388,p-2378,2023-10-09,VelozTrans
ex-2389,p-2386,2023-10-09,LogBrasil
ex-2390,p-2388,2023-10-09,Rapido Sudeste
ex-2391,p-2391,2023-10-09,LogBrasil
ex-2392,p-2394,2023-10-09,Rapido Sudeste
ex-2393,p-2397,2023-10-09,Rapido Sudeste
ex-2394,p-2389,2023-10-10,Rapido Sudeste
ex-2395,p-2398,2023-10-10,LogBrasil
ex-2396,p-2402,2023-10-10,Rapido Sudeste
ex-2397,p-2406,2023-10-10,LogBrasil
ex-2398,p-2393,2023-10-11,LogBrasil
ex-2399,p-2395,2023-10-11,VelozTrans
ex-2400,p-2396,2023-10-11,LogBrasil
ex-2401,p-2399,2023-10-11,VelozTrans
ex-2402,p-2400,2023-10-11,VelozTrans
ex-2403,p-2401,2023-10-11,Rapido Sudeste
ex-2404,p-2404,2023-10-11,LogBrasil
ex-2405,p-2405,2023-10-11,VelozTrans
ex-2406,p-2408,2023-10-11,LogBrasil
ex-2407,p-2409,2023-10-11,Rapido Sudeste
ex-2408,p-2403,2023-10-12,LogBrasil
ex-2409,p-2407,2023-10-12,LogBrasil
ex-2410,p-2410,2023-10-12,Rapido Sudeste
ex-2411,p-2411,2023-10-12,LogBrasil
ex-2412,p-2413,2023-10-12,Rapido Sudeste
ex-2413,p-2415,2023-10-12,VelozTrans
ex-2414,p-2416,2023-10-12,Rapido Sudeste
ex-2415,p-2418,2023-10-12,Rapido Sudeste
ex-2416,p-2421,2023-10-12,Rapido Sudeste
ex-2417,p-2423,2023-10-12,LogBrasil
ex-2418,p-2412,2023-10-13,Rapido Sudeste
ex-2419,p-2414,2023-10-13,LogBrasil
ex-2420,p-2420,2023-10-13,LogBrasil
ex-2421,p-2428,2023-10-13,VelozTrans
ex-2422,p-2429,2023-10-13,Rapido Sudeste
ex-2423,p-2417,2023-10-14,Rapido Sudeste
ex-2424,p-2419,2023-10-14,LogBrasil
ex-2425,p-2422,2023-10-14,LogBrasil
ex-2426,p-2424,2023-10-14,LogBrasil
ex-2427,p-2425,2023-10-14,LogBrasil
ex-2428,p-2427,2023-10-14,VelozTrans
ex-2429,p-2432,2023-10-14,VelozTrans
ex-2430,p-2435,2023-10-14,Rapido Sudeste
ex-2431,p-2426,2023-10-15,Rapido Sudeste
ex-2432,p-2430,2023-10-15,VelozTrans
ex-2433,p-2431,2023-10-15,LogBrasil
ex-2434,p-2434,2023-10-15,VelozTrans
ex-2435,p-2438,2023-10-15,Rapido Sudeste
ex-2436,p-2442,2023-10-15,LogBrasil
ex-2437,p-2447,2023-10-15,LogBrasil
ex-2438,p-2448,2023-10-15,Rapido Sudeste
ex-2439,p-2433,2023-10-16,LogBrasil
ex-2440,p-2436,2023-10-16,Rapido Sudeste
ex-2441,p-2437,2023-10-16,LogBrasil
ex-2442,p-2439,2023-10-16,Rapido Sudeste
ex-2443,p-2443,2023-10-16,LogBrasil
ex-2444,p-2450,2023-10-16,VelozTrans
ex-2445,p-2452,2023-10-16,Rapido Sudeste
ex-2446,p-2453,2023-10-16,LogBrasil
ex-2447,p-2440,2023-10-17,Rapido Sudeste
ex-2448,p-2441,2023-10-17,Rapido Sudeste
ex-2449,p-2444,2023-10-17,LogBrasil
ex-2450,p-2445,2023-10-17,Rapido Sudeste
ex-2451,p-2446,2023-10-17,LogBrasil
ex-2452,p-2463,2023-10-17,LogBrasil
ex-2453,p-2449,2023-10-18,VelozTrans
ex-2454,p-2451,2023-10-18,Rapido Sudeste
ex-2455,p-2454,2023-10-18,LogBrasil
ex-2456,p-2455,2023-10-18,Rapido Sudeste
ex-2457,p-2456,2023-10-18,LogBrasil
ex-2458,p-2457,2023-10-18,LogBrasil
ex-2459,p-2460,2023-10-18,Rapido Sudeste
ex-2460,p-2461,2023-10-18,VelozTrans
ex-2461,p-2458,2023-10-19,Rapido Sudeste
ex-2462,p-2459,2023-10-19,VelozTrans
ex-2463,p-2462,2023-10-19,LogBrasil
ex-2464,p-2464,2023-10-19,Rapido Sudeste
ex-2465,p-2467,2023-10-19,Rapido Sudeste
ex-2466,p-2469,2023-10-19,VelozTrans
ex-2467,p-2470,2023-10-19,LogBrasil
ex-2468,p-2465,2023-10-20,VelozTrans
ex-2469,p-2466,2023-10-20,LogBrasil
ex-2470,p-2468,2023-10-20,Rapido Sudeste
ex-2471,p-2471,2023-10-20,LogBrasil
ex-2472,p-2476,2023-10-20,Rapido Sudeste
ex-2473,p-2472,2023-10-21,LogBrasil
ex-2474,p-2473,2023-10-21,Rapido Sudeste
ex-2475,p-2477,2023-10-21,LogBrasil
ex-2476,p-2478,2023-10-21,LogBrasil
ex-2477,p-2479,2023-10-21,LogBrasil
ex-2478,p-2474,2023-10-22,Rapido Sudeste
ex-2479,p-2475,2023-10-22,LogBrasil
ex-2480,p-2482,2023-10-23,Rapido Sudeste
ex-2481,p-2483,2023-10-23,Rapido Sudeste
ex-2482,p-2486,2023-10-23,VelozTrans
ex-2483,p-2480,2023-10-24,VelozTrans
ex-2484,p-2481,2023-10-24,Rapido Sudeste
ex-2485,p-2485,2023-10-24,LogBrasil
ex-2486,p-2487,2023-10-24,LogBrasil
ex-2487,p-2490,2023-10-24,LogBrasil
ex-2488,p-2484,2023-10-25,VelozTrans
ex-2489,p-2488,2023-10-25,LogBrasil
ex-2490,p-2491,2023-10-25,LogBrasil
ex-2491,p-2493,2023-10-25,Rapido Sudeste
ex-2492,p-2489,2023-10-26,LogBrasil
ex-2493,p-2492,2023-10-26,LogBrasil
ex-2494,p-2496,2023-10-26,Rapido Sudeste
ex-2495,p-2494,2023-10-27,Rapido Sudeste
ex-2496,p-2495,2023-10-27,Rapido Sudeste
ex-2497,p-2497,2023-10-28,LogBrasil
ex-2498,p-2500,2023-10-28,LogBrasil
ex-2499,p-2498,2023-10-29,Rapido Sudeste
ex-2500,p-2499,2023-10-29,Rapido Sudeste
ex-2501,p-2501,2023-10-30,LogBrasil
ex-2502,p-2502,2023-10-30,LogBrasil
ex-2503,p-2511,2023-10-30,Rapido Sudeste
ex-2504,p-2503,2023-10-31,LogBrasil
ex-2505,p-2504,2023-10-31,LogBrasil
ex-2506,p-2505,2023-10-31,Rapido Sudeste
ex-2507,p-2506,2023-10-31,LogBrasil
ex-2508,p-2507,2023-10-31,LogBrasil
ex-2509,p-2512,2023-10-31,Rapido Sudeste
ex-2510,p-2513,2023-10-31,LogBrasil
ex-2511,p-2518,2023-10-31,Rapido Sudeste
ex-2512,p-2521,2023-10-31,Rapido Sudeste
ex-2513,p-2508,2023-11-01,VelozTrans
ex-2514,p-2509,2023-11-01,Rapido Sudeste
ex-2515,p-2510,2023-11-01,VelozTrans
ex-2516,p-2514,2023-11-01,LogBrasil
ex-2517,p-2515,2023-11-01,LogBrasil
ex-2518,p-2516,2023-11-01,LogBrasil
ex-2519,p-2517,2023-11-01,LogBrasil
ex-2520,p-2519,2023-11-01,VelozTrans
ex-2521,p-2522,2023-11-01,Rapido Sudeste
ex-2522,p-2520,2023-11-02,Rapido Sudeste
ex-2523,p-2524,2023-11-02,Rapido Sudeste
ex-2524,p-2525,2023-11-02,Rapido Sudeste
ex-2525,p-2527,2023-11-02,Rapido Sudeste
ex-2526,p-2528,2023-11-02,Rapido Sudeste
ex-2527,p-2530,2023-11-02,LogBrasil
ex-2528,p-2523,2023-11-03,Rapido Sudeste
ex-2529,p-2526,2023-11-03,Rapido Sudeste
ex-2530,p-2531,2023-11-03,LogBrasil
ex-2531,p-2532,2023-11-03,Rapido Sudeste
ex-2532,p-2534,2023-11-03,LogBrasil
ex-2533,p-2529,2023-11-04,LogBrasil
ex-2534,p-2537,2023-11-04,Rapido Sudeste
ex-2535,p-2533,2023-11-05,VelozTrans
ex-2536,p-2536,2023-11-05,Rapido Sudeste
ex-2537,p-2539,2023-11-05,VelozTrans
ex-2538,p-2540,2023-11-05,Rapido Sudeste
ex-2539,p-2544,2023-11-05,Rapido Sudeste
ex-2540,p-2546,2023-11-05,Rapido Sudeste
ex-2541,p-2547,2023-11-05,Rapido Sudeste
ex-2542,p-2535,2023-11-06,Rapido Sudeste
ex-2543,p-2538,2023-11-06,Rapido Sudeste
ex-2544,p-2541,2023-11-06,LogBrasil
ex-2545,p-2549,2023-11-06,LogBrasil
ex-2546,p-2551,2023-11-06,LogBrasil
ex-2547,p-2553,2023-11-06,Rapido Sudeste
ex-2548,p-2555,2023-11-06,LogBrasil
ex-2549,p-2556,2023-11-06,Rapido Sudeste
ex-2550,p-2557,2023-11-06,Rapido Sudeste
ex-2551,p-2542,2023-11-07,VelozTrans
ex-2552,p-2543,2023-11-07,LogBrasil
ex-2553,p-2545,2023-11-07,Rapido Sudeste
ex-2554,p-2550,2023-11-07,Rapido Sudeste
ex-2555,p-2552,2023-11-07,VelozTrans
ex-2556,p-2554,2023-11-07,Rapido Sudeste
ex-2557,p-2559,2023-11-07,VelozTrans
ex-2558,p-2561,2023-11-07,Rapido Sudeste
ex-2559,p-2562,2023-11-07,VelozTrans
ex-2560,p-2563,2023-11-07,Rapido Sudeste
ex-2561,p-2548,2023-11-08,Rapido Sudeste
ex-2562,p-2558,2023-11-08,Rapido Sudeste
ex-2563,p-2560,2023-11-08,LogBrasil
ex-2564,p-2564,2023-11-08,LogBrasil
ex-2565,p-2570,2023-11-08,LogBrasil
ex-2566,p-2565,2023-11-09,LogBrasil
ex-2567,p-2566,2023-11-09,LogBrasil
ex-2568,p-2568,2023-11-09,LogBrasil
ex-2569,p-2569,2023-11-09,Rapido Sudeste
ex-2570,p-2571,2023-11-09,Rapido Sudeste
ex-2571,p-2573,2023-11-09,LogBrasil
ex-2572,p-2576,2023-11-09,VelozTrans
ex-2573,p-2579,2023-11-09,Rapido Sudeste
ex-2574,p-2567,2023-11-10,LogBrasil
ex-2575,p-2572,2023-11-10,Rapido Sudeste
ex-2576,p-2574,2023-11-10,Rapido Sudeste
ex-2577,p-2575,2023-11-10,Rapido Sudeste
ex-2578,p-2577,2023-11-10,VelozTrans
ex-2579,p-2581,2023-11-10,LogBrasil
ex-2580,p-2578,2023-11-11,Rapido Sudeste
ex-2581,p-2583,2023-11-11,Rapido Sudeste
ex-2582,p-2586,2023-11-11,LogBrasil
ex-2583,p-2587,2023-11-11,Rapido Sudeste
ex-2584,p-2595,2023-11-11,VelozTrans
ex-2585,p-2580,2023-11-12,LogBrasil
ex-2586,p-2582,2023-11-12,Rapido Sudeste
ex-2587,p-2584,2023-11-12,LogBrasil
ex-2588,p-2585,2023-11-12,LogBrasil
ex-2589,p-2588,2023-11-12,Rapido Sudeste
