EntregaID,ExpedicaoID,DataEntrega,Atraso
en-2435,ex-2445,2023-10-18,
en-2443,ex-2446,2023-10-19,
en-2459,ex-2447,2023-10-21,
en-2444,ex-2448,2023-10-19,
en-2432,ex-2449,2023-10-17,
en-2450,ex-2450,2023-10-20,
en-2451,ex-2451,2023-10-20,
en-2433,ex-2452,2023-10-17,
en-2476,ex-2453,2023-10-24,2.0
en-2445,ex-2454,2023-10-19,
en-2469,ex-2455,2023-10-23,
en-2452,ex-2456,2023-10-20,
en-2460,ex-2457,2023-10-21,
en-2470,ex-2458,2023-10-23,1.0
en-2446,ex-2459,2023-10-19,
en-2453,ex-2460,2023-10-20,
en-2461,ex-2461,2023-10-21,
en-2465,ex-2462,2023-10-22,
en-2471,ex-2463,2023-10-23,
en-2462,ex-2464,2023-10-21,
en-2454,ex-2465,2023-10-20,
en-2466,ex-2466,2023-10-22,
en-2463,ex-2467,2023-10-21,
en-2472,ex-2468,2023-10-23,
en-2455,ex-2469,2023-10-20,
en-2456,ex-2470,2023-10-20,
en-2477,ex-2471,2023-10-24,
en-2464,ex-2472,2023-10-21,
en-2473,ex-2473,2023-10-23,
en-2467,ex-2474,2023-10-22,
en-2474,ex-2475,2023-10-23,
en-2468,ex-2476,2023-10-22,
en-2478,ex-2477,2023-10-24,
en-2475,ex-2478,2023-10-23,
en-2480,ex-2479,2023-10-25,
en-2492,ex-2480,2023-10-29,
en-2479,ex-2481,2023-10-24,
en-2481,ex-2482,2023-10-25,
en-2482,ex-2483,2023-10-25,
en-2483,ex-2484,2023-10-25,
en-2484,ex-2485,2023-10-25,
en-2485,ex-2486,2023-10-27,
en-2493,ex-2487,2023-10-30,
en-2486,ex-2488,2023-10-27,
en-2489,ex-2489,2023-10-28,
en-2487,ex-2490,2023-10-27,
en-2495,ex-2491,2023-10-31,
en-2503,ex-2492,2023-11-01,
en-2514,ex-2493,2023-11-03,
en-2488,ex-2494,2023-10-27,
en-2496,ex-2495,2023-10-31,
en-2490,ex-2496,2023-10-28,
en-2491,ex-2497,2023-10-28,
en-2504,ex-2498,2023-11-01,
en-2494,ex-2499,2023-10-30,
en-2497,ex-2500,2023-10-31,
en-2498,ex-2501,2023-10-31,
en-2510,ex-2502,2023-11-02,
en-2505,ex-2503,2023-11-01,
en-2506,ex-2504,2023-11-01,
en-2511,ex-2505,2023-11-02,
en-2521,ex-2506,2023-11-04,
en-2515,ex-2507,2023-11-03,
en-2516,ex-2508,2023-11-03,
en-2507,ex-2509,2023-11-01,
en-2517,ex-2510,2023-11-03,
en-2512,ex-2511,2023-11-02,
en-2499,ex-2512,2023-10-31,
en-2500,ex-2513,2023-10-31,
en-2501,ex-2514,2023-10-31,
en-2502,ex-2515,2023-10-31,
en-2529,ex-2516,2023-11-07,2.0
en-2530,ex-2517,2023-11-07,2.0
en-2508,ex-2518,2023-11-01,
en-2518,ex-2519,2023-11-03,
en-2509,ex-2520,2023-11-01,
en-2522,ex-2521,2023-11-04,
en-2513,ex-2522,2023-11-02,
en-2519,ex-2523,2023-11-03,
en-2523,ex-2524,2023-11-04,
en-2524,ex-2525,2023-11-04,
en-2525,ex-2526,2023-11-04,
en-2520,ex-2527,2023-11-03,
en-2527,ex-2528,2023-11-05,
en-2531,ex-2529,2023-11-07,
en-2532,ex-2530,2023-11-07,
en-2534,ex-2531,2023-11-08,1.0
en-2526,ex-2532,2023-11-04,
en-2533,ex-2533,2023-11-07,
en-2575,ex-2534,2023-11-13,3.0
en-2535,ex-2535,2023-11-08,
en-2528,ex-2536,2023-11-05,
en-2542,ex-2537,2023-11-09,
en-2536,ex-2538,2023-11-08,
en-2543,ex-2539,2023-11-09,
en-2559,ex-2540,2023-11-11,2.0
en-2537,ex-2541,2023-11-08,
en-2544,ex-2542,2023-11-09,
en-2576,ex-2543,2023-11-13,
en-2538,ex-2544,2023-11-08,
en-2539,ex-2545,2023-11-08,
en-2540,ex-2546,2023-11-08,
en-2584,ex-2547,2023-11-14,
en-2550,ex-2548,2023-11-10,
en-2560,ex-2549,2023-11-11,
en-2551,ex-2550,2023-11-10,
en-2545,ex-2551,2023-11-09,
en-2566,ex-2552,2023-11-12,
en-2546,ex-2553,2023-11-09,
en-2552,ex-2554,2023-11-10,
en-2547,ex-2555,2023-11-09,
en-2567,ex-2556,2023-11-12,1.0
en-2553,ex-2557,2023-11-10,
en-2548,ex-2558,2023-11-09,
en-2585,ex-2559,2023-11-14,1.0
en-2554,ex-2560,2023-11-10,
en-2549,ex-2561,2023-11-09,
en-2561,ex-2562,2023-11-11,
en-2555,ex-2563,2023-11-10,
en-2541,ex-2564,2023-11-08,
en-2577,ex-2565,2023-11-13,1.0
en-2556,ex-2566,2023-11-10,
en-2562,ex-2567,2023-11-11,
en-2578,ex-2568,2023-11-13,
en-2557,ex-2569,2023-11-10,
en-2568,ex-2570,2023-11-12,
en-2569,ex-2571,2023-11-12,
en-2595,ex-2572,2023-11-15,
en-2558,ex-2573,2023-11-10,
en-2579,ex-2574,2023-11-13,
en-2563,ex-2575,2023-11-11,
en-2586,ex-2576,2023-11-14,
en-2625,ex-2577,2023-11-19,5.0
en-2570,ex-2578,2023-11-12,
en-2609,ex-2579,2023-11-17,3.0
en-2596,ex-2580,2023-11-15,
en-2580,ex-2581,2023-11-13,
en-2564,ex-2582,2023-11-11,
en-2620,ex-2583,2023-11-18,1.0
en-2600,ex-2584,2023-11-16,1.0
en-2587,ex-2585,2023-11-14,
en-2565,ex-2586,2023-11-11,
en-2571,ex-2587,2023-11-12,
en-2588,ex-2588,2023-11-14,
en-2597,ex-2589,2023-11-15,
en-2610,ex-2590,2023-11-17,1.0
en-2581,ex-2591,2023-11-13,
en-2589,ex-2592,2023-11-14,
en-2590,ex-2593,2023-11-14,
en-2572,ex-2594,2023-11-12,
en-2582,ex-2595,2023-11-13,
en-2611,ex-2596,2023-11-17,
en-2601,ex-2597,2023-11-16,
en-2573,ex-2598,2023-11-12,
en-2574,ex-2599,2023-11-12,
en-2591,ex-2600,2023-11-14,
en-2592,ex-2601,2023-11-14,
en-2583,ex-2602,2023-11-13,
en-2634,ex-2603,2023-11-20,1.0
en-2602,ex-2604,2023-11-16,
en-2621,ex-2605,2023-11-18,1.0
en-2603,ex-2606,2023-11-16,
en-2593,ex-2607,2023-11-14,
en-2612,ex-2608,2023-11-17,
en-2626,ex-2609,2023-11-19,
en-2594,ex-2610,2023-11-14,
en-2598,ex-2611,2023-11-15,
en-2627,ex-2612,2023-11-19,
en-2613,ex-2613,2023-11-17,
en-2604,ex-2614,2023-11-16,
en-2635,ex-2615,2023-11-20,2.0
en-2614,ex-2616,2023-11-17,
en-2654,ex-2617,2023-11-23,5.0
en-2628,ex-2618,2023-11-19,1.0
en-2636,ex-2619,2023-11-20,
en-2615,ex-2620,2023-11-17,
en-2599,ex-2621,2023-11-15,
en-2616,ex-2622,2023-11-17,
en-2605,ex-2623,2023-11-16,
en-2606,ex-2624,2023-11-16,
en-2648,ex-2625,2023-11-22,3.0
en-2607,ex-2626,2023-11-16,
en-2617,ex-2627,2023-11-17,
en-2622,ex-2628,2023-11-18,
en-2608,ex-2629,2023-11-16,
en-2629,ex-2630,2023-11-19,
en-2630,ex-2631,2023-11-19,
en-2623,ex-2632,2023-11-18,
en-2637,ex-2633,2023-11-20,
en-2618,ex-2634,2023-11-17,
en-2619,ex-2635,2023-11-17,
en-2624,ex-2636,2023-11-18,
en-2662,ex-2637,2023-11-25,4.0
en-2631,ex-2638,2023-11-19,
en-2655,ex-2639,2023-11-23,
en-2641,ex-2640,2023-11-21,
en-2642,ex-2641,2023-11-21,
en-2643,ex-2642,2023-11-21,
en-2632,ex-2643,2023-11-19,
en-2644,ex-2644,2023-11-21,
en-2638,ex-2645,2023-11-20,
en-2633,ex-2646,2023-11-19,
en-2645,ex-2647,2023-11-21,
en-2649,ex-2648,2023-11-22,
en-2650,ex-2649,2023-11-22,
en-2656,ex-2650,2023-11-23,
en-2651,ex-2651,2023-11-22,
en-2646,ex-2652,2023-11-21,
en-2668,ex-2653,2023-11-26,1.0
en-2660,ex-2654,2023-11-24,
en-2639,ex-2655,2023-11-20,
en-2647,ex-2656,2023-11-21,
en-2657,ex-2657,2023-11-23,
en-2640,ex-2658,2023-11-20,
en-2663,ex-2659,2023-11-25,1.0
en-2652,ex-2660,2023-11-22,
en-2658,ex-2661,2023-11-23,
en-2653,ex-2662,2023-11-22,
en-2671,ex-2663,2023-11-27,2.0
en-2659,ex-2664,2023-11-23,
en-2672,ex-2665,2023-11-27,
en-2664,ex-2666,2023-11-25,
en-2665,ex-2667,2023-11-25,
en-2666,ex-2668,2023-11-25,
en-2688,ex-2669,2023-11-30,
en-2682,ex-2670,2023-11-29,
en-2669,ex-2671,2023-11-26,
en-2707,ex-2672,2023-12-02,
en-2673,ex-2673,2023-11-27,
en-2667,ex-2674,2023-11-25,
en-2661,ex-2675,2023-11-24,
en-2700,ex-2676,2023-12-01,3.0
en-2670,ex-2677,2023-11-26,
en-2676,ex-2678,2023-11-28,
en-2683,ex-2679,2023-11-29,
en-2677,ex-2680,2023-11-28,
en-2689,ex-2681,2023-11-30,
en-2684,ex-2682,2023-11-29,
en-2678,ex-2683,2023-11-28,
en-2679,ex-2684,2023-11-28,
en-2690,ex-2685,2023-11-30,
en-2674,ex-2686,2023-11-27,
en-2680,ex-2687,2023-11-28,
en-2685,ex-2688,2023-11-29,
en-2691,ex-2689,2023-11-30,
en-2692,ex-2690,2023-11-30,
en-2693,ex-2691,2023-11-30,
en-2686,ex-2692,2023-11-29,
en-2675,ex-2693,2023-11-27,
en-2708,ex-2694,2023-12-02,
en-2694,ex-2695,2023-11-30,
en-2709,ex-2696,2023-12-02,1.0
en-2695,ex-2697,2023-11-30,
en-2681,ex-2698,2023-11-28,
en-2701,ex-2699,2023-12-01,
en-2710,ex-2700,2023-12-02,
en-2687,ex-2701,2023-11-29,
en-2711,ex-2702,2023-12-02,
en-2721,ex-2703,2023-12-05,3.0
en-2714,ex-2704,2023-12-03,
en-2696,ex-2705,2023-11-30,
en-2739,ex-2706,2023-12-07,
en-2720,ex-2707,2023-12-04,
en-2702,ex-2708,2023-12-01,
en-2703,ex-2709,2023-12-01,
en-2697,ex-2710,2023-11-30,
en-2698,ex-2711,2023-11-30,
en-2722,ex-2712,2023-12-05,
en-2699,ex-2713,2023-11-30,
en-2715,ex-2714,2023-12-03,
en-2723,ex-2715,2023-12-05,1.0
en-2704,ex-2716,2023-12-01,
en-2705,ex-2717,2023-12-01,
en-2712,ex-2718,2023-12-02,
en-2724,ex-2719,2023-12-05,
en-2716,ex-2720,2023-12-03,
en-2706,ex-2721,2023-12-01,
en-2733,ex-2722,2023-12-06,
en-2713,ex-2723,2023-12-02,
en-2734,ex-2724,2023-12-06,
en-2725,ex-2725,2023-12-05,
en-2726,ex-2726,2023-12-05,
en-2717,ex-2727,2023-12-03,
en-2718,ex-2728,2023-12-03,
en-2764,ex-2729,2023-12-10,3.0
en-2727,ex-2730,2023-12-05,
en-2765,ex-2731,2023-12-10,4.0
en-2728,ex-2732,2023-12-05,
en-2719,ex-2733,2023-12-03,
en-2735,ex-2734,2023-12-06,
en-2750,ex-2735,2023-12-08,
en-2775,ex-2736,2023-12-11,4.0
en-2729,ex-2737,2023-12-05,
en-2736,ex-2738,2023-12-06,
en-2730,ex-2739,2023-12-05,
en-2740,ex-2740,2023-12-07,
en-2758,ex-2741,2023-12-09,
en-2766,ex-2742,2023-12-10,
en-2741,ex-2743,2023-12-07,
en-2759,ex-2744,2023-12-09,1.0
en-2742,ex-2745,2023-12-07,
en-2751,ex-2746,2023-12-08,
en-2776,ex-2747,2023-12-11,1.0
en-2737,ex-2748,2023-12-06,
en-2731,ex-2749,2023-12-05,
en-2743,ex-2750,2023-12-07,
en-2732,ex-2751,2023-12-05,
en-2744,ex-2752,2023-12-07,
en-2767,ex-2753,2023-12-10,
en-2768,ex-2754,2023-12-10,1.0
en-2745,ex-2755,2023-12-07,
en-2760,ex-2756,2023-12-09,
en-2746,ex-2757,2023-12-07,
en-2752,ex-2758,2023-12-08,
en-2738,ex-2759,2023-12-06,
en-2747,ex-2760,2023-12-07,
en-2753,ex-2761,2023-12-08,
en-2777,ex-2762,2023-12-11,
en-2754,ex-2763,2023-12-08,
en-2802,ex-2764,2023-12-14,4.0
en-2805,ex-2765,2023-12-15,2.0
en-2761,ex-2766,2023-12-09,
en-2755,ex-2767,2023-12-08,
en-2769,ex-2768,2023-12-10,
en-2748,ex-2769,2023-12-07,
en-2762,ex-2770,2023-12-09,
en-2763,ex-2771,2023-12-09,
en-2749,ex-2772,2023-12-07,
en-2770,ex-2773,2023-12-10,
en-2794,ex-2774,2023-12-13,1.0
en-2795,ex-2775,2023-12-13,
en-2771,ex-2776,2023-12-10,
en-2756,ex-2777,2023-12-08,
en-2757,ex-2778,2023-12-08,
en-2778,ex-2779,2023-12-11,
en-2786,ex-2780,2023-12-12,
en-2779,ex-2781,2023-12-11,
en-2772,ex-2782,2023-12-10,
en-2787,ex-2783,2023-12-12,
en-2788,ex-2784,2023-12-12,
en-2796,ex-2785,2023-12-13,
en-2789,ex-2786,2023-12-12,
en-2780,ex-2787,2023-12-11,
en-2806,ex-2788,2023-12-15,2.0
en-2797,ex-2789,2023-12-13,
en-2790,ex-2790,2023-12-12,
en-2798,ex-2791,2023-12-13,
en-2773,ex-2792,2023-12-10,
en-2781,ex-2793,2023-12-11,
en-2791,ex-2794,2023-12-12,
en-2792,ex-2795,2023-12-12,
en-2774,ex-2796,2023-12-10,
en-2799,ex-2797,2023-12-13,
en-2782,ex-2798,2023-12-11,
en-2800,ex-2799,2023-12-13,
en-2783,ex-2800,2023-12-11,
en-2803,ex-2801,2023-12-14,
en-2784,ex-2802,2023-12-11,
en-2785,ex-2803,2023-12-11,
en-2831,ex-2804,2023-12-20,
en-2807,ex-2805,2023-12-15,
en-2793,ex-2806,2023-12-12,
en-2816,ex-2807,2023-12-17,
en-2801,ex-2808,2023-12-13,
en-2832,ex-2809,2023-12-20,3.0
en-2817,ex-2810,2023-12-17,
en-2811,ex-2811,2023-12-16,
en-2804,ex-2812,2023-12-14,
en-2808,ex-2813,2023-12-15,
en-2809,ex-2814,2023-12-15,
en-2818,ex-2815,2023-12-17,
en-2823,ex-2816,2023-12-18,
en-2819,ex-2817,2023-12-17,
en-2812,ex-2818,2023-12-16,
en-2813,ex-2819,2023-12-16,
en-2814,ex-2820,2023-12-16,
en-2826,ex-2821,2023-12-19,
en-2824,ex-2822,2023-12-18,
en-2820,ex-2823,2023-12-17,
en-2821,ex-2824,2023-12-17,
en-2810,ex-2825,2023-12-15,
en-2825,ex-2826,2023-12-18,
en-2822,ex-2827,2023-12-17,
en-2815,ex-2828,2023-12-16,
en-2827,ex-2829,2023-12-19,
en-2833,ex-2830,2023-12-20,
en-2828,ex-2831,2023-12-19,
en-2836,ex-2832,2023-12-21,
en-2837,ex-2833,2023-12-21,
en-2834,ex-2834,2023-12-20,
en-2835,ex-2835,2023-12-20,
en-2841,ex-2836,2023-12-22,
en-2838,ex-2837,2023-12-21,
en-2829,ex-2838,2023-12-19,
en-2847,ex-2839,2023-12-23,1.0
en-2830,ex-2840,2023-12-19,
en-2848,ex-2841,2023-12-23,
en-2851,ex-2842,2023-12-24,1.0
en-2875,ex-2843,2023-12-28,
en-2852,ex-2844,2023-12-24,
en-2839,ex-2845,2023-12-21,
en-2842,ex-2846,2023-12-22,
en-2843,ex-2847,2023-12-22,
en-2844,ex-2848,2023-12-22,
en-2868,ex-2849,2023-12-27,
en-2869,ex-2850,2023-12-27,3.0
en-2845,ex-2851,2023-12-22,
en-2840,ex-2852,2023-12-21,
en-2853,ex-2853,2023-12-24,
en-2846,ex-2854,2023-12-22,
en-2849,ex-2855,2023-12-23,
en-2857,ex-2856,2023-12-25,
en-2854,ex-2857,2023-12-24,
en-2870,ex-2858,2023-12-27,
en-2879,ex-2859,2023-12-29,2.0
en-2862,ex-2860,2023-12-26,
en-2863,ex-2861,2023-12-26,
en-2855,ex-2862,2023-12-24,
en-2864,ex-2863,2023-12-26,
en-2850,ex-2864,2023-12-23,
en-2876,ex-2865,2023-12-28,
en-2858,ex-2866,2023-12-25,
en-2880,ex-2867,2023-12-29,2.0
en-2856,ex-2868,2023-12-24,
en-2871,ex-2869,2023-12-27,
en-2877,ex-2870,2023-12-28,
en-2859,ex-2871,2023-12-25,
en-2872,ex-2872,2023-12-27,
en-2860,ex-2873,2023-12-25,
en-2865,ex-2874,2023-12-26,
en-2873,ex-2875,2023-12-27,
en-2878,ex-2876,2023-12-28,
en-2861,ex-2877,2023-12-25,
en-2893,ex-2878,2023-12-31,
en-2866,ex-2879,2023-12-26,
en-2894,ex-2880,2023-12-31,
en-2881,ex-2881,2023-12-29,
en-2867,ex-2882,2023-12-26,
en-2882,ex-2883,2023-12-29,
en-2886,ex-2884,2023-12-30,
en-2883,ex-2885,2023-12-29,
en-2895,ex-2886,2023-12-31,
en-2874,ex-2887,2023-12-27,
en-2897,ex-2888,2024-01-01,
en-2887,ex-2889,2023-12-30,
en-2888,ex-2890,2023-12-30,
en-2884,ex-2891,2023-12-29,
en-2900,ex-2892,2024-01-02,2.0
en-2885,ex-2893,2023-12-29,
en-2889,ex-2894,2023-12-30,
en-2890,ex-2895,2023-12-30,
en-2891,ex-2896,2023-12-30,
en-2892,ex-2897,2023-12-30,
en-2905,ex-2898,2024-01-05,3.0
en-2901,ex-2899,2024-01-02,
en-2909,ex-2900,2024-01-06,3.0
en-2898,ex-2901,2024-01-01,
en-2896,ex-2902,2023-12-31,
en-2904,ex-2903,2024-01-03,
en-2899,ex-2904,2024-01-01,
en-2902,ex-2905,2024-01-02,
en-2906,ex-2906,2024-01-05,
en-2907,ex-2907,2024-01-05,
en-2903,ex-2908,2024-01-02,
en-2908,ex-2909,2024-01-05,
en-2912,ex-2910,2024-01-07,
en-2913,ex-2911,2024-01-07,
en-2914,ex-2912,2024-01-07,
en-2926,ex-2913,2024-01-10,
en-2946,ex-2914,2024-01-13,1.0
en-2918,ex-2915,2024-01-08,
en-2910,ex-2916,2024-01-06,
en-2919,ex-2917,2024-01-08,
en-2920,ex-2918,2024-01-08,
en-2921,ex-2919,2024-01-08,
en-2922,ex-2920,2024-01-08,
en-2923,ex-2921,2024-01-08,
en-2911,ex-2922,2024-01-06,
en-2927,ex-2923,2024-01-10,
en-2924,ex-2924,2024-01-08,
en-2915,ex-2925,2024-01-07,
en-2928,ex-2926,2024-01-10,
en-2929,ex-2927,2024-01-10,
en-2916,ex-2928,2024-01-07,
en-2930,ex-2929,2024-01-10,
en-2931,ex-2930,2024-01-10,
en-2917,ex-2931,2024-01-07,
en-2935,ex-2932,2024-01-11,
en-2925,ex-2933,2024-01-09,
en-2947,ex-2934,2024-01-13,
en-2941,ex-2935,2024-01-12,
en-2942,ex-2936,2024-01-12,
en-2936,ex-2937,2024-01-11,
en-2952,ex-2938,2024-01-15,
en-2948,ex-2939,2024-01-13,
en-2943,ex-2940,2024-01-12,
en-2932,ex-2941,2024-01-10,
en-2937,ex-2942,2024-01-11,
en-2938,ex-2943,2024-01-11,
en-2939,ex-2944,2024-01-11,
en-2944,ex-2945,2024-01-12,
en-2933,ex-2946,2024-01-10,
en-2949,ex-2947,2024-01-13,
en-2934,ex-2948,2024-01-10,
en-2940,ex-2949,2024-01-11,
en-2953,ex-2950,2024-01-15,
en-2963,ex-2951,2024-01-17,
en-2951,ex-2952,2024-01-14,
en-2945,ex-2953,2024-01-12,
en-2985,ex-2954,2024-01-21,
en-2974,ex-2955,2024-01-19,3.0
en-2957,ex-2956,2024-01-16,
en-2975,ex-2957,2024-01-19,1.0
en-2964,ex-2958,2024-01-17,
en-2954,ex-2959,2024-01-15,
en-2965,ex-2960,2024-01-17,
en-2950,ex-2961,2024-01-13,
en-2955,ex-2962,2024-01-15,
en-2993,ex-2963,2024-01-22,5.0
en-2958,ex-2964,2024-01-16,
en-2959,ex-2965,2024-01-16,
en-2966,ex-2966,2024-01-17,
en-2986,ex-2967,2024-01-21,1.0
en-2972,ex-2968,2024-01-18,
en-2976,ex-2969,2024-01-19,
en-2960,ex-2970,2024-01-16,
en-2956,ex-2971,2024-01-15,
en-2973,ex-2972,2024-01-18,
en-2967,ex-2973,2024-01-17,
en-2977,ex-2974,2024-01-19,
en-2961,ex-2975,2024-01-16,
en-2968,ex-2976,2024-01-17,
en-2969,ex-2977,2024-01-17,
en-2994,ex-2978,2024-01-22,3.0
en-2962,ex-2979,2024-01-16,
en-2978,ex-2980,2024-01-19,
en-2970,ex-2981,2024-01-17,
en-2971,ex-2982,2024-01-17,
en-2982,ex-2983,2024-01-20,
en-2979,ex-2984,2024-01-19,
en-2980,ex-2985,2024-01-19,
en-2995,ex-2986,2024-01-22,
en-3002,ex-2987,2024-01-24,1.0
en-2983,ex-2988,2024-01-20,
en-2987,ex-2989,2024-01-21,
en-2984,ex-2990,2024-01-20,
en-2988,ex-2991,2024-01-21,
en-2981,ex-2992,2024-01-19,
en-2989,ex-2993,2024-01-21,
en-2997,ex-2994,2024-01-23,
en-2998,ex-2995,2024-01-23,
en-2999,ex-2996,2024-01-23,
en-3023,ex-2997,2024-01-28,
en-3000,ex-2998,2024-01-23,
en-3008,ex-2999,2024-01-26,
en-2990,ex-3000,2024-01-21,
en-2996,ex-3001,2024-01-22,
en-3009,ex-3002,2024-01-26,
en-2991,ex-3003,2024-01-21,
en-3016,ex-3004,2024-01-27,2.0
en-2992,ex-3005,2024-01-21,
en-3035,ex-3006,2024-01-29,
en-3045,ex-3007,2024-01-30,1.0
en-3010,ex-3008,2024-01-26,
en-3005,ex-3009,2024-01-25,
en-3017,ex-3010,2024-01-27,
en-3003,ex-3011,2024-01-24,
en-3018,ex-3012,2024-01-27,
en-3011,ex-3013,2024-01-26,
en-3001,ex-3014,2024-01-23,
en-3019,ex-3015,2024-01-27,
en-3012,ex-3016,2024-01-26,
en-3006,ex-3017,2024-01-25,
en-3024,ex-3018,2024-01-28,
en-3036,ex-3019,2024-01-29,
en-3013,ex-3020,2024-01-26,
en-3004,ex-3021,2024-01-24,
en-3007,ex-3022,2024-01-25,
en-3037,ex-3023,2024-01-29,1.0
en-3014,ex-3024,2024-01-26,
en-3020,ex-3025,2024-01-27,
en-3015,ex-3026,2024-01-26,
en-3046,ex-3027,2024-01-30,1.0
en-3054,ex-3028,2024-02-01,1.0
en-3021,ex-3029,2024-01-27,
en-3038,ex-3030,2024-01-29,
en-3025,ex-3031,2024-01-28,
en-3047,ex-3032,2024-01-30,
en-3039,ex-3033,2024-01-29,
en-3048,ex-3034,2024-01-30,
en-3026,ex-3035,2024-01-28,
en-3027,ex-3036,2024-01-28,
en-3028,ex-3037,2024-01-28,
en-3029,ex-3038,2024-01-28,
en-3040,ex-3039,2024-01-29,
en-3030,ex-3040,2024-01-28,
en-3022,ex-3041,2024-01-27,
en-3031,ex-3042,2024-01-28,
en-3032,ex-3043,2024-01-28,
en-3051,ex-3044,2024-01-31,
en-3033,ex-3045,2024-01-28,
en-3067,ex-3046,2024-02-04,3.0
en-3041,ex-3047,2024-01-29,
en-3042,ex-3048,2024-01-29,
en-3043,ex-3049,2024-01-29,
en-3055,ex-3050,2024-02-01,
en-3061,ex-3051,2024-02-02,1.0
en-3052,ex-3052,2024-01-31,
en-3034,ex-3053,2024-01-28,
en-3056,ex-3054,2024-02-01,
en-3049,ex-3055,2024-01-30,
en-3075,ex-3056,2024-02-05,1.0
en-3050,ex-3057,2024-01-30,
en-3057,ex-3058,2024-02-01,
en-3044,ex-3059,2024-01-29,
en-3058,ex-3060,2024-02-01,
en-3068,ex-3061,2024-02-04,1.0
en-3053,ex-3062,2024-01-31,
en-3062,ex-3063,2024-02-02,
en-3059,ex-3064,2024-02-01,
en-3064,ex-3065,2024-02-03,
en-3069,ex-3066,2024-02-04,
en-3076,ex-3067,2024-02-05,1.0
en-3065,ex-3068,2024-02-03,
en-3093,ex-3069,2024-02-08,
en-3070,ex-3070,2024-02-04,
en-3060,ex-3071,2024-02-01,
en-3077,ex-3072,2024-02-05,
en-3078,ex-3073,2024-02-05,
en-3071,ex-3074,2024-02-04,
en-3066,ex-3075,2024-02-03,
en-3063,ex-3076,2024-02-02,
en-3072,ex-3077,2024-02-04,
en-3079,ex-3078,2024-02-05,
en-3080,ex-3079,2024-02-05,
en-3081,ex-3080,2024-02-06,
en-3085,ex-3081,2024-02-07,
en-3086,ex-3082,2024-02-07,
en-3087,ex-3083,2024-02-07,
en-3073,ex-3084,2024-02-04,
en-3103,ex-3085,2024-02-09,
en-3082,ex-3086,2024-02-06,
en-3094,ex-3087,2024-02-08,
en-3113,ex-3088,2024-02-11,
en-3095,ex-3089,2024-02-08,
en-3074,ex-3090,2024-02-04,
en-3096,ex-3091,2024-02-08,
en-3104,ex-3092,2024-02-09,
en-3088,ex-3093,2024-02-07,
en-3083,ex-3094,2024-02-06,
en-3097,ex-3095,2024-02-08,
en-3105,ex-3096,2024-02-09,
en-3098,ex-3097,2024-02-08,
en-3089,ex-3098,2024-02-07,
en-3090,ex-3099,2024-02-07,
en-3109,ex-3100,2024-02-10,
en-3126,ex-3101,2024-02-13,
en-3099,ex-3102,2024-02-08,
en-3084,ex-3103,2024-02-06,
en-3114,ex-3104,2024-02-11,
en-3106,ex-3105,2024-02-09,
en-3100,ex-3106,2024-02-08,
en-3107,ex-3107,2024-02-09,
en-3091,ex-3108,2024-02-07,
en-3119,ex-3109,2024-02-12,1.0
en-3101,ex-3110,2024-02-08,
en-3092,ex-3111,2024-02-07,
en-3143,ex-3112,2024-02-16,
en-3115,ex-3113,2024-02-11,
en-3102,ex-3114,2024-02-08,
en-3110,ex-3115,2024-02-10,
en-3111,ex-3116,2024-02-10,
en-3135,ex-3117,2024-02-14,
en-3108,ex-3118,2024-02-09,
en-3120,ex-3119,2024-02-12,
en-3127,ex-3120,2024-02-13,
en-3128,ex-3121,2024-02-13,
en-3121,ex-3122,2024-02-12,
en-3129,ex-3123,2024-02-13,
en-3122,ex-3124,2024-02-12,
en-3140,ex-3125,2024-02-15,
en-3136,ex-3126,2024-02-14,
en-3130,ex-3127,2024-02-13,
en-3116,ex-3128,2024-02-11,
en-3144,ex-3129,2024-02-16,
en-3117,ex-3130,2024-02-11,
en-3118,ex-3131,2024-02-11,
en-3112,ex-3132,2024-02-10,
en-3131,ex-3133,2024-02-13,
en-3137,ex-3134,2024-02-14,
en-3123,ex-3135,2024-02-12,
en-3132,ex-3136,2024-02-13,
en-3124,ex-3137,2024-02-12,
en-3133,ex-3138,2024-02-13,
en-3148,ex-3139,2024-02-17,1.0
en-3125,ex-3140,2024-02-12,
en-3138,ex-3141,2024-02-14,
en-3139,ex-3142,2024-02-14,
en-3174,ex-3143,2024-02-20,
en-3155,ex-3144,2024-02-18,
en-3156,ex-3145,2024-02-18,
en-3149,ex-3146,2024-02-17,
en-3145,ex-3147,2024-02-16,
en-3134,ex-3148,2024-02-13,
en-3157,ex-3149,2024-02-18,
en-3146,ex-3150,2024-02-16,
en-3147,ex-3151,2024-02-16,
en-3192,ex-3152,2024-02-22,
en-3150,ex-3153,2024-02-17,
en-3167,ex-3154,2024-02-19,1.0
en-3158,ex-3155,2024-02-18,
en-3141,ex-3156,2024-02-15,
en-3151,ex-3157,2024-02-17,
en-3159,ex-3158,2024-02-18,
en-3152,ex-3159,2024-02-17,
en-3160,ex-3160,2024-02-18,
en-3142,ex-3161,2024-02-15,
en-3193,ex-3162,2024-02-22,3.0
en-3161,ex-3163,2024-02-18,
en-3162,ex-3164,2024-02-18,
en-3199,ex-3165,2024-02-23,
en-3163,ex-3166,2024-02-18,
en-3153,ex-3167,2024-02-17,
en-3168,ex-3168,2024-02-19,
